image_name,sequence_id,stratifier,feature,feature_value,stratum,stratum_order
0000335_04313_d_0000065.jpg,0000335,target_size,median_target_side_px,55.0,medium,1
0000335_05097_d_0000069.jpg,0000335,target_size,median_target_side_px,78.0,large,2
0000335_05685_d_0000072.jpg,0000335,target_size,median_target_side_px,117.0,large,2
0000335_06469_d_0000076.jpg,0000335,target_size,median_target_side_px,103.0,large,2
0000335_06665_d_0000077.jpg,0000335,target_size,median_target_side_px,63.0,large,2
0000335_06861_d_0000078.jpg,0000335,target_size,median_target_side_px,117.0,large,2
0000342_00393_d_0000244.jpg,0000342,target_size,median_target_side_px,28.0,small,0
0000345_07057_d_0000345.jpg,0000345,target_size,median_target_side_px,51.0,medium,1
0000346_00001_d_0000346.jpg,0000346,target_size,median_target_side_px,55.0,medium,1
0000346_01961_d_0000356.jpg,0000346,target_size,median_target_side_px,40.0,medium,1
0000346_02549_d_0000359.jpg,0000346,target_size,median_target_side_px,63.0,large,2
0000346_03921_d_0000366.jpg,0000346,target_size,median_target_side_px,63.0,large,2
0000346_07057_d_0000382.jpg,0000346,target_size,median_target_side_px,36.0,medium,1
0000348_00589_d_0000409.jpg,0000348,target_size,median_target_side_px,80.0,large,2
0000356_00589_d_0000632.jpg,0000356,target_size,median_target_side_px,36.5,medium,1
0000356_01177_d_0000635.jpg,0000356,target_size,median_target_side_px,47.0,medium,1
0000356_01569_d_0000637.jpg,0000356,target_size,median_target_side_px,47.0,medium,1
0000356_01765_d_0000638.jpg,0000356,target_size,median_target_side_px,47.0,medium,1
0000356_01961_d_0000639.jpg,0000356,target_size,median_target_side_px,43.0,medium,1
0000356_02157_d_0000640.jpg,0000356,target_size,median_target_side_px,56.0,large,2
0000356_02353_d_0000641.jpg,0000356,target_size,median_target_side_px,50.0,medium,1
0000356_02745_d_0000643.jpg,0000356,target_size,median_target_side_px,45.0,medium,1
0000356_02941_d_0000644.jpg,0000356,target_size,median_target_side_px,41.0,medium,1
0000356_03333_d_0000646.jpg,0000356,target_size,median_target_side_px,41.0,medium,1
0000356_03529_d_0000647.jpg,0000356,target_size,median_target_side_px,55.0,medium,1
0000356_03725_d_0000648.jpg,0000356,target_size,median_target_side_px,42.0,medium,1
0000356_03921_d_0000649.jpg,0000356,target_size,median_target_side_px,35.0,small,0
0000356_04117_d_0000650.jpg,0000356,target_size,median_target_side_px,42.5,medium,1
0000356_04313_d_0000651.jpg,0000356,target_size,median_target_side_px,35.0,small,0
0000356_04705_d_0000653.jpg,0000356,target_size,median_target_side_px,35.0,small,0
0000356_04901_d_0000654.jpg,0000356,target_size,median_target_side_px,34.0,small,0
0000356_05097_d_0000655.jpg,0000356,target_size,median_target_side_px,30.0,small,0
0000358_03333_d_0000697.jpg,0000358,target_size,median_target_side_px,22.0,small,0
0000359_00393_d_0000701.jpg,0000359,target_size,median_target_side_px,38.0,medium,1
0000359_00589_d_0000702.jpg,0000359,target_size,median_target_side_px,40.0,medium,1
0000359_00785_d_0000703.jpg,0000359,target_size,median_target_side_px,66.0,large,2
0000359_00981_d_0000704.jpg,0000359,target_size,median_target_side_px,82.0,large,2
0000359_01177_d_0000705.jpg,0000359,target_size,median_target_side_px,72.0,large,2
0000359_01373_d_0000706.jpg,0000359,target_size,median_target_side_px,159.0,large,2
0000359_01961_d_0000707.jpg,0000359,target_size,median_target_side_px,117.0,large,2
0000359_02353_d_0000708.jpg,0000359,target_size,median_target_side_px,28.0,small,0
0000359_02549_d_0000709.jpg,0000359,target_size,median_target_side_px,89.5,large,2
0000359_03333_d_0000711.jpg,0000359,target_size,median_target_side_px,48.0,medium,1
0000359_03529_d_0000712.jpg,0000359,target_size,median_target_side_px,116.0,large,2
0000360_00001_d_0000713.jpg,0000360,target_size,median_target_side_px,55.0,medium,1
0000360_00197_d_0000714.jpg,0000360,target_size,median_target_side_px,52.0,medium,1
0000360_00393_d_0000715.jpg,0000360,target_size,median_target_side_px,52.0,medium,1
0000360_00589_d_0000716.jpg,0000360,target_size,median_target_side_px,64.0,large,2
0000360_00785_d_0000717.jpg,0000360,target_size,median_target_side_px,48.0,medium,1
0000360_00981_d_0000718.jpg,0000360,target_size,median_target_side_px,53.5,medium,1
0000360_02353_d_0000725.jpg,0000360,target_size,median_target_side_px,62.0,large,2
0000360_02745_d_0000727.jpg,0000360,target_size,median_target_side_px,37.0,medium,1
0000360_02941_d_0000728.jpg,0000360,target_size,median_target_side_px,96.0,large,2
0000360_03137_d_0000729.jpg,0000360,target_size,median_target_side_px,50.0,medium,1
0000360_03333_d_0000730.jpg,0000360,target_size,median_target_side_px,35.0,small,0
0000360_03529_d_0000731.jpg,0000360,target_size,median_target_side_px,54.0,medium,1
0000360_03921_d_0000733.jpg,0000360,target_size,median_target_side_px,38.0,medium,1
0000360_04117_d_0000734.jpg,0000360,target_size,median_target_side_px,200.0,large,2
0000360_04705_d_0000737.jpg,0000360,target_size,median_target_side_px,112.5,large,2
0000360_05293_d_0000740.jpg,0000360,target_size,median_target_side_px,27.5,small,0
0000360_05685_d_0000742.jpg,0000360,target_size,median_target_side_px,75.0,large,2
0000360_06273_d_0000745.jpg,0000360,target_size,median_target_side_px,37.0,medium,1
0000360_06665_d_0000747.jpg,0000360,target_size,median_target_side_px,64.5,large,2
0000360_06861_d_0000748.jpg,0000360,target_size,median_target_side_px,112.5,large,2
0000360_07057_d_0000749.jpg,0000360,target_size,median_target_side_px,137.5,large,2
0000360_07253_d_0000750.jpg,0000360,target_size,median_target_side_px,110.0,large,2
0000360_07645_d_0000752.jpg,0000360,target_size,median_target_side_px,113.0,large,2
0000364_00589_d_0000798.jpg,0000364,target_size,median_target_side_px,29.0,small,0
0000364_01177_d_0000799.jpg,0000364,target_size,median_target_side_px,54.0,medium,1
0000364_01373_d_0000780.jpg,0000364,target_size,median_target_side_px,86.0,large,2
0000364_01569_d_0000781.jpg,0000364,target_size,median_target_side_px,34.0,small,0
0000364_01765_d_0000782.jpg,0000364,target_size,median_target_side_px,49.5,medium,1
0000001_02999_d_0000005.jpg,0000001,nearest_neighbor,median_normalized_nearest_neighbor,0.03105953240072022,crowded,0
0000001_03499_d_0000006.jpg,0000001,nearest_neighbor,median_normalized_nearest_neighbor,0.0628434453476847,dispersed,2
0000001_03999_d_0000007.jpg,0000001,nearest_neighbor,median_normalized_nearest_neighbor,0.10479037809383736,dispersed,2
0000001_04527_d_0000008.jpg,0000001,nearest_neighbor,median_normalized_nearest_neighbor,0.06159389583659701,dispersed,2
0000001_05249_d_0000009.jpg,0000001,nearest_neighbor,median_normalized_nearest_neighbor,0.024574559256955383,crowded,0
0000001_05499_d_0000010.jpg,0000001,nearest_neighbor,median_normalized_nearest_neighbor,0.04033815342426258,intermediate,1
0000001_05999_d_0000011.jpg,0000001,nearest_neighbor,median_normalized_nearest_neighbor,0.03406795821535691,intermediate,1
0000001_07999_d_0000012.jpg,0000001,nearest_neighbor,median_normalized_nearest_neighbor,0.05475812590321988,intermediate,1
0000001_08414_d_0000013.jpg,0000001,nearest_neighbor,median_normalized_nearest_neighbor,0.06649806676955203,dispersed,2
0000026_00000_d_0000024.jpg,0000026,nearest_neighbor,median_normalized_nearest_neighbor,0.128170736893514,dispersed,2
0000026_00500_d_0000025.jpg,0000026,nearest_neighbor,median_normalized_nearest_neighbor,0.14368414398583562,dispersed,2
0000026_01000_d_0000026.jpg,0000026,nearest_neighbor,median_normalized_nearest_neighbor,0.11406726871288984,dispersed,2
0000026_01500_d_0000027.jpg,0000026,nearest_neighbor,median_normalized_nearest_neighbor,0.1457662477744379,dispersed,2
0000026_02000_d_0000028.jpg,0000026,nearest_neighbor,median_normalized_nearest_neighbor,0.1581697711151452,dispersed,2
0000026_02500_d_0000029.jpg,0000026,nearest_neighbor,median_normalized_nearest_neighbor,0.27924138421021105,dispersed,2
0000026_03000_d_0000030.jpg,0000026,nearest_neighbor,median_normalized_nearest_neighbor,0.09652070124016712,dispersed,2
0000026_03500_d_0000031.jpg,0000026,nearest_neighbor,median_normalized_nearest_neighbor,0.12130926720584004,dispersed,2
0000026_04000_d_0000032.jpg,0000026,nearest_neighbor,median_normalized_nearest_neighbor,0.14118843775871812,dispersed,2
0000026_04500_d_0000033.jpg,0000026,nearest_neighbor,median_normalized_nearest_neighbor,0.0342997170285018,intermediate,1
0000026_04978_d_0000034.jpg,0000026,nearest_neighbor,median_normalized_nearest_neighbor,0.06744459188551581,dispersed,2
0000069_02163_d_0000006.jpg,0000069,nearest_neighbor,median_normalized_nearest_neighbor,0.056937606710713115,dispersed,2
0000069_02480_d_0000007.jpg,0000069,nearest_neighbor,median_normalized_nearest_neighbor,0.026431351546691906,crowded,0
0000076_02142_d_0000009.jpg,0000076,nearest_neighbor,median_normalized_nearest_neighbor,0.16846885136245215,dispersed,2
0000103_01734_d_0000028.jpg,0000103,nearest_neighbor,median_normalized_nearest_neighbor,0.4268329477522272,dispersed,2
0000103_02964_d_0000030.jpg,0000103,nearest_neighbor,median_normalized_nearest_neighbor,0.07201754519982607,dispersed,2
0000103_03349_d_0000031.jpg,0000103,nearest_neighbor,median_normalized_nearest_neighbor,0.2975860338168686,dispersed,2
0000115_00315_d_0000080.jpg,0000115,nearest_neighbor,median_normalized_nearest_neighbor,0.07602193356902587,dispersed,2
0000115_00796_d_0000081.jpg,0000115,nearest_neighbor,median_normalized_nearest_neighbor,0.056076866660809126,intermediate,1
0000115_01031_d_0000082.jpg,0000115,nearest_neighbor,median_normalized_nearest_neighbor,0.06497296450424198,dispersed,2
0000116_00351_d_0000083.jpg,0000116,nearest_neighbor,median_normalized_nearest_neighbor,0.04187269799170178,intermediate,1
0000116_00819_d_0000084.jpg,0000116,nearest_neighbor,median_normalized_nearest_neighbor,0.06396429635350341,dispersed,2
0000116_01059_d_0000085.jpg,0000116,nearest_neighbor,median_normalized_nearest_neighbor,0.1039761632491096,dispersed,2
0000116_01338_d_0000086.jpg,0000116,nearest_neighbor,median_normalized_nearest_neighbor,0.08670094004664869,dispersed,2
0000117_00112_d_0000087.jpg,0000117,nearest_neighbor,median_normalized_nearest_neighbor,0.14739017856759984,dispersed,2
0000117_01326_d_0000088.jpg,0000117,nearest_neighbor,median_normalized_nearest_neighbor,0.05100763435972879,intermediate,1
0000117_01731_d_0000089.jpg,0000117,nearest_neighbor,median_normalized_nearest_neighbor,0.08051312037714278,dispersed,2
0000117_02708_d_0000090.jpg,0000117,nearest_neighbor,median_normalized_nearest_neighbor,0.050840433931360354,intermediate,1
0000117_03096_d_0000091.jpg,0000117,nearest_neighbor,median_normalized_nearest_neighbor,0.09396010922328142,dispersed,2
0000129_02411_d_0000138.jpg,0000129,nearest_neighbor,median_normalized_nearest_neighbor,0.0332386664024722,intermediate,1
0000153_00001_d_0000001.jpg,0000153,nearest_neighbor,median_normalized_nearest_neighbor,0.050178149758408695,intermediate,1
0000153_00401_d_0000001.jpg,0000153,nearest_neighbor,median_normalized_nearest_neighbor,0.0688028477249645,dispersed,2
0000153_00801_d_0000001.jpg,0000153,nearest_neighbor,median_normalized_nearest_neighbor,0.06116854348278663,dispersed,2
0000153_01201_d_0000001.jpg,0000153,nearest_neighbor,median_normalized_nearest_neighbor,0.07525443895421441,dispersed,2
0000153_01601_d_0000001.jpg,0000153,nearest_neighbor,median_normalized_nearest_neighbor,0.04705910917681907,intermediate,1
0000153_01801_d_0000001.jpg,0000153,nearest_neighbor,median_normalized_nearest_neighbor,0.10609268613406697,dispersed,2
0000154_00001_d_0000001.jpg,0000154,nearest_neighbor,median_normalized_nearest_neighbor,0.04420644827900613,intermediate,1
0000154_00401_d_0000001.jpg,0000154,nearest_neighbor,median_normalized_nearest_neighbor,0.050449721387480634,intermediate,1
0000154_00801_d_0000001.jpg,0000154,nearest_neighbor,median_normalized_nearest_neighbor,0.03301351201112419,intermediate,1
0000154_01201_d_0000001.jpg,0000154,nearest_neighbor,median_normalized_nearest_neighbor,0.05595826672217951,intermediate,1
0000154_01601_d_0000001.jpg,0000154,nearest_neighbor,median_normalized_nearest_neighbor,0.025993074520992004,crowded,0
0000154_02001_d_0000001.jpg,0000154,nearest_neighbor,median_normalized_nearest_neighbor,0.04573418153084887,intermediate,1
0000155_00001_d_0000001.jpg,0000155,nearest_neighbor,median_normalized_nearest_neighbor,0.050706452901998954,intermediate,1
0000155_00401_d_0000001.jpg,0000155,nearest_neighbor,median_normalized_nearest_neighbor,0.03352332867326957,intermediate,1
0000155_00801_d_0000001.jpg,0000155,nearest_neighbor,median_normalized_nearest_neighbor,0.04494453052266323,intermediate,1
0000155_01201_d_0000001.jpg,0000155,nearest_neighbor,median_normalized_nearest_neighbor,0.04851680805447303,intermediate,1
0000155_01601_d_0000001.jpg,0000155,nearest_neighbor,median_normalized_nearest_neighbor,0.04351851851851857,intermediate,1
0000155_01871_d_0000001.jpg,0000155,nearest_neighbor,median_normalized_nearest_neighbor,0.03635185251516476,intermediate,1
0000162_00001_d_0000001.jpg,0000162,nearest_neighbor,median_normalized_nearest_neighbor,0.08632228515160256,dispersed,2
0000162_00401_d_0000001.jpg,0000162,nearest_neighbor,median_normalized_nearest_neighbor,0.04519532753147576,intermediate,1
0000162_00801_d_0000001.jpg,0000162,nearest_neighbor,median_normalized_nearest_neighbor,0.038386904620891955,intermediate,1
0000162_01058_d_0000001.jpg,0000162,nearest_neighbor,median_normalized_nearest_neighbor,0.05208722336296008,intermediate,1
0000163_00001_d_0000001.jpg,0000163,nearest_neighbor,median_normalized_nearest_neighbor,0.05019342870793291,intermediate,1
0000163_00359_d_0000001.jpg,0000163,nearest_neighbor,median_normalized_nearest_neighbor,0.02735914550285774,crowded,0
0000165_04325_d_0000105.jpg,0000165,nearest_neighbor,median_normalized_nearest_neighbor,0.024358975274181387,crowded,0
0000166_00558_d_0000118.jpg,0000166,nearest_neighbor,median_normalized_nearest_neighbor,0.028765372657906536,crowded,0
0000193_00000_d_0000103.jpg,0000193,nearest_neighbor,median_normalized_nearest_neighbor,0.09279142842203505,dispersed,2
0000193_01497_d_0000111.jpg,0000193,nearest_neighbor,median_normalized_nearest_neighbor,0.044629463041893656,intermediate,1
0000193_01705_d_0000112.jpg,0000193,nearest_neighbor,median_normalized_nearest_neighbor,0.07256808304736369,dispersed,2
0000193_01876_d_0000113.jpg,0000193,nearest_neighbor,median_normalized_nearest_neighbor,0.09833292748915906,dispersed,2
0000193_02029_d_0000114.jpg,0000193,nearest_neighbor,median_normalized_nearest_neighbor,0.13901052744613188,dispersed,2
0000193_02212_d_0000115.jpg,0000193,nearest_neighbor,median_normalized_nearest_neighbor,0.07120003121097943,dispersed,2
0000193_02416_d_0000116.jpg,0000193,nearest_neighbor,median_normalized_nearest_neighbor,0.21058741525030775,dispersed,2
0000193_02725_d_0000118.jpg,0000193,nearest_neighbor,median_normalized_nearest_neighbor,0.02651353612687225,crowded,0
0000194_00000_d_0000119.jpg,0000194,nearest_neighbor,median_normalized_nearest_neighbor,0.02507811014346233,crowded,0
0000194_00200_d_0000120.jpg,0000194,nearest_neighbor,median_normalized_nearest_neighbor,0.026041666666666637,crowded,0
0000194_00399_d_0000121.jpg,0000194,nearest_neighbor,median_normalized_nearest_neighbor,0.026233525733599793,crowded,0
0000194_00625_d_0000122.jpg,0000194,nearest_neighbor,median_normalized_nearest_neighbor,0.04507269740365498,intermediate,1
0000194_00800_d_0000123.jpg,0000194,nearest_neighbor,median_normalized_nearest_neighbor,0.10409978663550312,dispersed,2
0000194_00998_d_0000124.jpg,0000194,nearest_neighbor,median_normalized_nearest_neighbor,0.12560682235543896,dispersed,2
0000194_01192_d_0000125.jpg,0000194,nearest_neighbor,median_normalized_nearest_neighbor,0.16988665550790488,dispersed,2
0000196_04512_d_0000144.jpg,0000196,nearest_neighbor,median_normalized_nearest_neighbor,0.030779203960360515,crowded,0
0000199_01269_d_0000166.jpg,0000199,nearest_neighbor,median_normalized_nearest_neighbor,0.08920798613719871,dispersed,2
0000213_02500_d_0000240.jpg,0000213,nearest_neighbor,median_normalized_nearest_neighbor,0.013795841618689826,crowded,0
0000213_02965_d_0000241.jpg,0000213,nearest_neighbor,median_normalized_nearest_neighbor,0.020029133077284815,crowded,0
0000213_03478_d_0000242.jpg,0000213,nearest_neighbor,median_normalized_nearest_neighbor,0.029765483756171777,crowded,0
0000213_03920_d_0000243.jpg,0000213,nearest_neighbor,median_normalized_nearest_neighbor,0.04191678103221948,intermediate,1
0000213_04405_d_0000244.jpg,0000213,nearest_neighbor,median_normalized_nearest_neighbor,0.030240927818843896,crowded,0
0000213_04998_d_0000245.jpg,0000213,nearest_neighbor,median_normalized_nearest_neighbor,0.03602137524675956,intermediate,1
0000213_05340_d_0000246.jpg,0000213,nearest_neighbor,median_normalized_nearest_neighbor,0.06405979014350544,dispersed,2
0000213_05745_d_0000247.jpg,0000213,nearest_neighbor,median_normalized_nearest_neighbor,0.05323615235509081,intermediate,1
0000215_00000_d_0000256.jpg,0000215,nearest_neighbor,median_normalized_nearest_neighbor,0.02364839763423386,crowded,0
